5178,2008-02-02 13:36:25,116.4299,39.90345
5178,2008-02-02 13:41:27,116.4283,39.9297
5178,2008-02-02 13:44:00,116.43378,39.93225
5178,2008-02-02 13:46:29,116.4441,39.93016
5178,2008-02-02 13:49:02,116.44417,39.92254
5178,2008-02-02 13:51:31,116.4441,39.92194
5178,2008-02-02 13:54:04,116.44413,39.91652
5178,2008-02-02 13:56:33,116.44411,39.90824
5178,2008-02-02 13:59:06,116.45201,39.90665
5178,2008-02-02 14:01:34,116.45493,39.90321
5178,2008-02-02 14:04:08,116.45508,39.8934
5178,2008-02-02 14:06:36,116.45485,39.88428
5178,2008-02-02 14:09:09,116.45488,39.88404
5178,2008-02-02 14:11:38,116.45465,39.87052
5178,2008-02-02 14:14:11,116.4527,39.86536
5178,2008-02-02 14:17:40,116.4466,39.86091
5178,2008-02-02 14:49:07,116.43815,39.85771
5178,2008-02-02 14:50:55,116.43237,39.86091
5178,2008-02-02 14:55:57,116.43819,39.87132
5178,2008-02-02 15:00:59,116.43009,39.90348
5178,2008-02-02 15:04:27,116.42706,39.90979
5178,2008-02-02 15:06:01,116.42871,39.90893
5178,2008-02-02 15:09:29,116.42956,39.91029
5178,2008-02-02 15:11:03,116.4287,39.91997
5178,2008-02-02 15:14:31,116.43349,39.92293
5178,2008-02-02 15:16:04,116.43431,39.92175
5178,2008-02-02 15:19:33,116.44241,39.92107
5178,2008-02-02 15:21:06,116.44406,39.9205
5178,2008-02-02 15:24:35,116.44723,39.90698
5178,2008-02-02 15:26:08,116.45428,39.9054
5178,2008-02-02 15:29:36,116.45535,39.89469
5178,2008-02-02 15:31:10,116.45537,39.89468
5178,2008-02-02 15:34:37,116.45565,39.89459
5178,2008-02-02 15:36:11,116.45562,39.89444
5178,2008-02-02 15:39:39,116.43594,39.89239
5178,2008-02-02 15:41:12,116.43093,39.89242
5178,2008-02-02 15:44:41,116.42011,39.89215
5178,2008-02-02 15:46:14,116.41338,39.89175
5178,2008-02-02 15:49:43,116.41265,39.88895
5178,2008-02-02 15:51:16,116.41309,39.88596
5178,2008-02-02 15:54:44,116.41496,39.87387
5178,2008-02-02 15:56:18,116.41545,39.86324
5178,2008-02-02 15:59:46,116.42224,39.85509
5178,2008-02-02 16:01:20,116.42334,39.85285
5178,2008-02-02 16:04:48,116.426,39.85278
5178,2008-02-02 16:06:21,116.426,39.85278
5178,2008-02-02 16:09:50,116.426,39.85278
5178,2008-02-02 16:11:23,116.42606,39.85268
5178,2008-02-02 16:14:52,116.42606,39.85268
5178,2008-02-02 16:16:25,116.42606,39.85268
5178,2008-02-02 16:19:53,116.42606,39.85268
5178,2008-02-02 16:19:53,116.42606,39.85268
5178,2008-02-02 16:21:27,116.42606,39.85268
5178,2008-02-02 16:24:55,116.42606,39.85268
5178,2008-02-02 16:26:28,116.42606,39.85268
5178,2008-02-02 16:29:57,116.42284,39.85282
5178,2008-02-02 16:31:30,116.42237,39.85444
5178,2008-02-02 16:34:59,116.42506,39.85694
5178,2008-02-02 16:36:32,116.419,39.85688
5178,2008-02-02 16:40:01,116.41966,39.8611
5178,2008-02-02 16:41:34,116.42518,39.86007
5178,2008-02-02 16:50:04,116.42225,39.848
5178,2008-02-02 16:51:37,116.42211,39.84525
5178,2008-02-02 16:54:31,116.4222,39.84475
5178,2008-02-02 16:56:39,116.42209,39.83923
5178,2008-02-02 16:59:33,116.43051,39.83353
5178,2008-02-02 17:01:41,116.43201,39.83028
5178,2008-02-02 17:04:34,116.44063,39.82662
5178,2008-02-02 17:06:43,116.44738,39.82317
5178,2008-02-02 17:11:45,116.46618,39.80721
5178,2008-02-02 17:14:38,116.47423,39.79934
5178,2008-02-02 17:16:46,116.4792,39.79974
5178,2008-02-02 17:21:48,116.49809,39.80218
5178,2008-02-02 17:22:11,116.49809,39.80218
5178,2008-02-02 17:26:50,116.51278,39.79262
5178,2008-02-02 17:27:12,116.51382,39.79126
5178,2008-02-02 17:31:52,116.52627,39.77453
5178,2008-02-02 17:36:54,116.53988,39.75331
5178,2008-02-02 17:37:16,116.53968,39.75078
5178,2008-02-02 17:37:16,116.53968,39.75078
5178,2008-02-02 17:41:55,116.55353,39.73694
5178,2008-02-02 17:42:18,116.55712,39.73709
5178,2008-02-02 17:46:57,116.56699,39.72177
5178,2008-02-02 17:46:57,116.56699,39.72177
5178,2008-02-02 17:47:20,116.56812,39.71914
5178,2008-02-02 17:52:21,116.57361,39.68293
5178,2008-02-02 17:57:01,116.5693,39.66354
5178,2008-02-02 17:57:23,116.56903,39.66451
5178,2008-02-02 18:00:28,116.56847,39.66557
5178,2008-02-03 16:38:05,116.57387,39.66694
5178,2008-02-03 16:38:20,116.57348,39.66943
5178,2008-02-03 16:42:53,116.58677,39.68154
5178,2008-02-03 16:54:24,116.58791,39.68413
5178,2008-02-03 16:59:16,116.58725,39.67071
5178,2008-02-03 16:59:28,116.58735,39.66924
5178,2008-02-03 17:03:18,116.59279,39.65268
5178,2008-02-03 17:03:20,116.59279,39.65268
5178,2008-02-03 17:03:20,116.59279,39.65268
5178,2008-02-03 17:11:56,116.57346,39.66231
5178,2008-02-03 17:12:43,116.5687,39.66215
5178,2008-02-03 17:16:57,116.56871,39.66395
5178,2008-02-03 17:17:45,116.56871,39.66395
5178,2008-02-03 17:21:59,116.56783,39.66516
5178,2008-02-03 17:22:47,116.5677,39.66555
5178,2008-02-03 17:27:01,116.56789,39.66323
5178,2008-02-03 17:32:03,116.56832,39.66555
5178,2008-02-03 17:32:51,116.56832,39.66555
5178,2008-02-03 17:32:51,116.56832,39.66555
5178,2008-02-03 18:34:27,116.57417,39.66504
5178,2008-02-03 18:36:15,116.57347,39.68221
5178,2008-02-03 18:39:29,116.57138,39.71148
5178,2008-02-03 18:41:17,116.5645,39.72866
5178,2008-02-03 18:44:31,116.56231,39.74201
5178,2008-02-03 18:46:19,116.55774,39.74744
5178,2008-02-03 18:49:33,116.55459,39.76246
5178,2008-02-03 18:49:33,116.55459,39.76246
5178,2008-02-03 18:49:44,116.55319,39.76455
5178,2008-02-03 18:51:21,116.53839,39.78145
5178,2008-02-03 18:51:57,116.5319,39.7871
5178,2008-02-03 18:54:34,116.51552,39.80751
5178,2008-02-03 18:56:23,116.51323,39.80943
5178,2008-02-03 18:59:36,116.50092,39.81731
5178,2008-02-03 19:01:24,116.4846,39.8294
5178,2008-02-03 19:04:09,116.45914,39.85303
5178,2008-02-03 19:04:38,116.45424,39.85686
5178,2008-02-03 19:04:38,116.45424,39.85686
5178,2008-02-03 19:06:26,116.44473,39.85884
5178,2008-02-03 19:09:40,116.43034,39.85754
5178,2008-02-03 19:11:28,116.41465,39.85598
5178,2008-02-03 19:14:42,116.38914,39.85584
5178,2008-02-03 19:16:30,116.38594,39.8594
5178,2008-02-03 19:19:43,116.3805,39.85859
5178,2008-02-03 19:21:32,116.37966,39.8569
5178,2008-02-03 19:22:36,116.37935,39.85695
5178,2008-02-03 19:22:38,116.37935,39.85695
5178,2008-02-03 19:41:24,116.37977,39.85702
5178,2008-02-03 19:45:13,116.38056,39.85659
5178,2008-02-03 19:46:26,116.38069,39.8559
5178,2008-02-03 19:50:15,116.41246,39.85578
5178,2008-02-03 19:51:28,116.42712,39.85732
5178,2008-02-03 19:55:17,116.46178,39.85065
5178,2008-02-03 19:56:30,116.47346,39.83978
5178,2008-02-03 20:00:19,116.50515,39.81187
5178,2008-02-03 20:01:32,116.51278,39.80496
5178,2008-02-03 20:05:21,116.52828,39.78586
