727,2008-02-02 13:37:21,116.29537,39.88388
727,2008-02-02 13:42:21,116.29538,39.88374
727,2008-02-02 13:47:21,116.29541,39.88375
727,2008-02-02 13:52:21,116.2953,39.88379
727,2008-02-02 13:57:21,116.29305,39.88834
727,2008-02-02 14:00:27,116.30131,39.89227
727,2008-02-02 14:02:21,116.30396,39.88912
727,2008-02-02 14:07:21,116.30838,39.88487
727,2008-02-02 14:12:21,116.31933,39.88844
727,2008-02-02 14:22:51,116.32808,39.88433
727,2008-02-02 14:27:51,116.33334,39.8855
727,2008-02-02 14:32:51,116.33358,39.88652
727,2008-02-02 14:32:54,116.33343,39.88659
727,2008-02-02 14:37:53,116.32639,39.88864
727,2008-02-02 14:42:53,116.31562,39.89116
727,2008-02-02 14:43:52,116.31547,39.89196
727,2008-02-02 14:47:53,116.31444,39.8829
727,2008-02-02 14:52:53,116.31172,39.86821
727,2008-02-02 14:52:53,116.31172,39.86821
727,2008-02-02 14:53:52,116.31173,39.86721
727,2008-02-02 15:03:52,116.31482,39.88171
727,2008-02-02 15:08:52,116.30558,39.8809
727,2008-02-02 15:10:37,116.30468,39.88555
727,2008-02-02 15:15:37,116.3148,39.9061
727,2008-02-02 15:16:17,116.31853,39.90603
727,2008-02-02 15:20:37,116.31854,39.90172
727,2008-02-02 15:25:37,116.3197,39.89959
727,2008-02-02 15:28:29,116.31875,39.90588
727,2008-02-02 15:33:29,116.32308,39.89605
727,2008-02-02 15:35:22,116.33475,39.89607
727,2008-02-02 15:40:22,116.33637,39.90098
727,2008-02-02 15:45:22,116.34491,39.91263
727,2008-02-02 15:48:54,116.34652,39.91122
727,2008-02-02 15:55:22,116.34361,39.89782
727,2008-02-02 16:00:22,116.33644,39.88812
727,2008-02-02 16:05:22,116.3212,39.88319
727,2008-02-02 16:06:56,116.32033,39.88282
727,2008-02-02 16:10:22,116.32053,39.87797
727,2008-02-02 16:10:22,116.32053,39.87797
727,2008-02-02 16:15:22,116.33001,39.86887
727,2008-02-02 16:20:22,116.3301,39.86786
727,2008-02-02 16:25:22,116.33007,39.86675
727,2008-02-02 16:30:22,116.3799,39.86966
727,2008-02-02 16:35:22,116.40921,39.87066
727,2008-02-02 16:40:22,116.44012,39.87861
727,2008-02-02 16:45:22,116.4542,39.88307
727,2008-02-02 16:47:48,116.46027,39.88459
727,2008-02-02 16:52:48,116.46165,39.88628
727,2008-02-02 16:57:48,116.46161,39.88601
727,2008-02-02 17:02:48,116.46157,39.88587
727,2008-02-02 17:07:48,116.4615,39.88383
727,2008-02-02 17:12:48,116.46154,39.88508
727,2008-02-02 17:16:37,116.45889,39.89098
727,2008-02-02 17:20:09,116.46551,39.8922
727,2008-02-02 17:25:09,116.45539,39.89856
727,2008-02-02 17:25:35,116.45522,39.89755
727,2008-02-02 17:30:35,116.45576,39.88304
727,2008-02-02 17:32:07,116.46145,39.88268
727,2008-02-02 17:37:07,116.46581,39.86981
727,2008-02-02 17:42:07,116.46214,39.86664
727,2008-02-02 17:42:07,116.46214,39.86664
727,2008-02-02 17:47:07,116.46185,39.86885
727,2008-02-02 17:52:07,116.45532,39.87831
727,2008-02-02 17:55:20,116.45457,39.87579
727,2008-02-02 18:00:43,116.4378,39.85722
