3594,2008-02-02 13:55:56,116.47629,40.00046
3594,2008-02-02 14:00:58,116.46171,39.99519
3594,2008-02-02 14:06:00,116.46363,39.98016
3594,2008-02-02 14:11:01,116.44847,39.95849
3594,2008-02-02 14:16:03,116.43246,39.94561
3594,2008-02-02 14:21:05,116.4274,39.93552
3594,2008-02-02 14:26:07,116.41995,39.92633
3594,2008-02-02 14:31:09,116.41504,39.93961
3594,2008-02-02 14:36:10,116.42237,39.93157
3594,2008-02-02 14:41:23,116.42098,39.92299
3594,2008-02-02 14:46:23,116.42024,39.91705
3594,2008-02-02 14:51:23,116.425,39.90695
3594,2008-02-02 14:56:23,116.45478,39.89616
3594,2008-02-02 15:06:23,116.46657,39.87015
3594,2008-02-02 15:11:23,116.47138,39.88701
3594,2008-02-02 15:16:25,116.47044,39.904
3594,2008-02-02 15:21:26,116.46032,39.90731
3594,2008-02-02 15:26:28,116.44437,39.90766
3594,2008-02-02 15:31:30,116.44423,39.916
3594,2008-02-02 15:36:32,116.43411,39.92137
3594,2008-02-02 15:36:32,116.43411,39.92137
3594,2008-02-02 15:38:27,116.43332,39.92138
3594,2008-02-02 15:41:33,116.43959,39.91909
3594,2008-02-02 15:46:35,116.43759,39.90719
3594,2008-02-02 15:51:37,116.44824,39.90692
3594,2008-02-02 15:56:39,116.4459,39.90711
3594,2008-02-02 16:01:41,116.42971,39.90723
3594,2008-02-02 16:06:41,116.41857,39.90705
3594,2008-02-02 16:11:43,116.39657,39.90655
3594,2008-02-02 16:16:45,116.37067,39.90598
3594,2008-02-02 16:21:47,116.35709,39.90649
3594,2008-02-02 16:26:48,116.35293,39.90423
3594,2008-02-02 16:31:50,116.35695,39.89982
3594,2008-02-02 16:36:52,116.35696,39.89967
3594,2008-02-02 16:41:54,116.35159,39.89787
3594,2008-02-02 16:46:56,116.33947,39.90023
3594,2008-02-02 16:51:57,116.34207,39.86421
3594,2008-02-02 16:56:59,116.33861,39.81703
3594,2008-02-02 17:02:01,116.34144,39.79371
3594,2008-02-02 17:07:03,116.31187,39.77659
3594,2008-02-02 17:12:04,116.32614,39.75234
3594,2008-02-02 17:12:04,116.32614,39.75234
3594,2008-02-02 17:40:22,116.34144,39.78511
3594,2008-02-02 17:45:25,116.33944,39.80566
3594,2008-02-02 17:50:26,116.33663,39.84791
3594,2008-02-02 17:55:29,116.31171,39.85533
3594,2008-02-02 18:00:30,116.30346,39.84773
3594,2008-02-02 18:05:49,116.32042,39.84819
3594,2008-02-02 18:10:33,116.36668,39.85534
3594,2008-02-02 18:15:36,116.37242,39.85548
3594,2008-02-02 18:25:40,116.40763,39.85548
3594,2008-02-02 18:35:43,116.4556,39.90514
3594,2008-02-02 18:40:44,116.4556,39.92991
3594,2008-02-02 18:45:47,116.45319,39.95323
3594,2008-02-02 18:50:47,116.42855,39.96826
3594,2008-02-02 18:55:50,116.40487,39.96767
3594,2008-02-02 19:00:51,116.39337,39.96734
3594,2008-02-02 19:05:54,116.38775,39.96184
3594,2008-02-02 19:10:55,116.37893,39.96566
3594,2008-02-02 19:15:57,116.40917,39.96764
3594,2008-02-02 19:21:03,116.44348,39.99655
3594,2008-02-02 19:26:01,116.4727,40.01248
3594,2008-02-02 19:31:07,116.48166,40.00882
3594,2008-02-02 19:36:13,116.4932,40.00631
3594,2008-02-02 19:52:24,116.45528,40.00358
3594,2008-02-02 19:57:26,116.44186,39.99336
3594,2008-02-02 19:57:26,116.44186,39.99336
3594,2008-02-02 20:02:28,116.46652,39.99775
3594,2008-02-02 20:07:31,116.46217,39.99263
