2005,2008-02-02 13:35:47,116.33932,39.95814
2005,2008-02-02 13:45:47,116.35522,39.95342
2005,2008-02-02 13:54:53,116.34315,39.95679
2005,2008-02-02 13:54:53,116.34315,39.95679
2005,2008-02-02 14:04:53,116.34829,39.97072
2005,2008-02-02 14:13:09,116.33685,39.97855
2005,2008-02-02 14:23:09,116.34509,39.98517
2005,2008-02-02 14:33:09,116.34499,39.98502
2005,2008-02-02 14:36:02,116.34503,39.98512
2005,2008-02-02 14:45:59,116.3091,39.98224
2005,2008-02-02 14:50:04,116.31138,39.9745
2005,2008-02-02 15:00:04,116.36333,39.96567
2005,2008-02-02 15:01:54,116.36417,39.96014
2005,2008-02-02 15:10:04,116.35138,39.94298
2005,2008-02-02 15:30:04,116.27912,39.89924
2005,2008-02-02 15:30:05,116.27912,39.89923
2005,2008-02-02 15:40:05,116.25949,39.90625
2005,2008-02-02 15:54:27,116.27234,39.89926
2005,2008-02-02 16:14:27,116.31754,39.9096
2005,2008-02-02 16:21:53,116.33279,39.91267
2005,2008-02-02 16:31:53,116.32827,39.92518
2005,2008-02-02 16:36:29,116.3244,39.92343
2005,2008-02-02 16:41:53,116.31973,39.92397
2005,2008-02-02 16:51:53,116.30394,39.90852
2005,2008-02-02 16:55:25,116.30325,39.90477
2005,2008-02-02 17:05:24,116.31522,39.90578
2005,2008-02-02 17:15:24,116.33779,39.91244
2005,2008-02-02 17:25:24,116.35422,39.91733
2005,2008-02-02 17:35:24,116.35283,39.91601
2005,2008-02-02 17:45:24,116.35376,39.91613
2005,2008-02-02 18:00:54,116.35715,39.90094
2005,2008-02-02 18:10:54,116.35857,39.8981
2005,2008-02-02 18:25:35,116.40041,39.8998
2005,2008-02-02 18:25:35,116.40041,39.8998
2005,2008-02-02 18:35:35,116.40539,39.90715
2005,2008-02-02 18:36:38,116.40526,39.90864
2005,2008-02-02 18:46:38,116.42032,39.91738
2005,2008-02-02 19:04:12,116.44386,39.90878
2005,2008-02-02 19:14:11,116.44372,39.90865
2005,2008-02-02 19:16:04,116.44318,39.90819
2005,2008-02-02 19:26:04,116.43941,39.91901
2005,2008-02-02 19:26:28,116.43842,39.91896
2005,2008-02-02 19:36:04,116.44401,39.9142
2005,2008-02-02 19:46:04,116.47161,39.90259
2005,2008-02-02 19:53:39,116.48173,39.89828
2005,2008-02-02 19:56:34,116.47504,39.89917
2005,2008-02-02 20:06:34,116.47146,39.90312
2005,2008-02-02 20:16:34,116.4713,39.8992
2005,2008-02-02 20:18:44,116.4775,39.89917
2005,2008-02-02 20:36:34,116.45581,39.94169
2005,2008-02-02 20:46:34,116.44768,39.95752
2005,2008-02-02 20:56:34,116.45187,39.96084
2005,2008-02-02 20:57:56,116.44981,39.95918
2005,2008-02-02 21:07:56,116.44418,39.97435
2005,2008-02-02 21:17:56,116.4111,39.97334
2005,2008-02-02 21:27:56,116.41112,39.97334
