2003,2008-02-02 13:40:31,116.44453,40.02097
2003,2008-02-02 13:40:31,116.44453,40.02097
2003,2008-02-02 13:45:31,116.4445,40.021
2003,2008-02-02 13:50:30,116.44449,40.02099
2003,2008-02-02 13:55:30,116.44448,40.02099
2003,2008-02-02 14:05:30,116.44447,40.021
2003,2008-02-02 14:10:30,116.44446,40.021
2003,2008-02-02 14:20:30,116.44447,40.02102
2003,2008-02-02 14:25:30,116.44447,40.02103
2003,2008-02-02 14:30:30,116.44447,40.02103
2003,2008-02-02 14:35:30,116.44447,40.02104
2003,2008-02-02 14:40:30,116.44447,40.02104
2003,2008-02-02 14:45:30,116.44446,40.02104
2003,2008-02-02 14:50:30,116.44446,40.02105
2003,2008-02-02 14:55:30,116.44446,40.02106
2003,2008-02-02 15:00:30,116.44446,40.02106
2003,2008-02-02 15:05:30,116.44446,40.02106
2003,2008-02-02 15:10:30,116.44446,40.02106
2003,2008-02-02 15:15:30,116.44446,40.02106
2003,2008-02-02 15:20:30,116.44446,40.02106
2003,2008-02-02 15:25:30,116.44446,40.02105
2003,2008-02-02 15:30:30,116.44446,40.02105
2003,2008-02-02 15:32:59,116.44446,40.02105
2003,2008-02-02 15:35:30,116.44446,40.02105
2003,2008-02-02 15:38:30,116.44541,40.0186
2003,2008-02-02 15:43:30,116.44669,40.017
2003,2008-02-02 15:48:30,116.44669,40.01699
2003,2008-02-02 15:53:30,116.44669,40.017
2003,2008-02-02 15:58:30,116.44669,40.01699
2003,2008-02-02 16:03:30,116.44669,40.01699
2003,2008-02-02 16:08:30,116.44669,40.01699
2003,2008-02-02 16:13:30,116.44669,40.01699
2003,2008-02-02 16:18:30,116.44669,40.01699
2003,2008-02-02 16:23:29,116.44669,40.01698
2003,2008-02-02 16:28:29,116.44557,40.01791
2003,2008-02-02 16:33:29,116.44522,40.01927
2003,2008-02-02 16:38:29,116.44517,40.01931
2003,2008-02-02 16:43:29,116.45431,40.02276
2003,2008-02-02 16:48:29,116.45428,40.03785
2003,2008-02-02 16:53:29,116.47479,40.02519
2003,2008-02-02 16:58:29,116.47329,40.02286
2003,2008-02-02 17:03:29,116.47379,40.02296
2003,2008-02-02 17:03:29,116.47379,40.02296
2003,2008-02-02 17:08:29,116.47382,40.02294
2003,2008-02-02 17:13:29,116.47386,40.02289
2003,2008-02-02 17:18:29,116.47387,40.02288
2003,2008-02-02 17:23:29,116.47392,40.02292
2003,2008-02-02 17:28:29,116.4739,40.02291
2003,2008-02-02 17:33:29,116.47247,40.02232
2003,2008-02-02 17:38:29,116.47382,40.02259
2003,2008-02-02 17:43:29,116.47385,40.02272
2003,2008-02-02 17:48:29,116.47328,40.0228
2003,2008-02-02 17:53:29,116.47494,40.02316
2003,2008-02-02 17:58:29,116.47217,40.02249
2003,2008-02-02 18:08:29,116.47483,40.02281
2003,2008-02-02 18:13:29,116.47338,40.02268
2003,2008-02-02 18:18:29,116.47307,40.02265
2003,2008-02-02 18:23:29,116.4732,40.02253
2003,2008-02-02 18:28:29,116.47332,40.02252
2003,2008-02-02 18:33:29,116.47274,40.02282
2003,2008-02-02 18:38:29,116.47297,40.02244
2003,2008-02-02 18:43:29,116.47297,40.02244
2003,2008-02-02 18:48:29,116.47254,40.02278
2003,2008-02-02 18:53:29,116.47416,40.02269
