2894,2008-02-02 13:32:56,116.49192,39.95956
2894,2008-02-02 13:36:33,116.49197,39.95951
2894,2008-02-02 13:37:18,116.49195,39.95952
2894,2008-02-02 13:37:58,116.49192,39.95949
2894,2008-02-02 13:41:35,116.49199,39.95948
2894,2008-02-02 13:41:39,116.49197,39.95949
2894,2008-02-02 13:46:31,116.49187,39.95948
2894,2008-02-02 13:47:21,116.49194,39.95954
2894,2008-02-02 13:48:01,116.49197,39.95946
2894,2008-02-02 13:51:23,116.49,39.95859
2894,2008-02-02 13:52:13,116.4859,39.95719
2894,2008-02-02 13:52:53,116.48482,39.95661
2894,2008-02-02 13:55:04,116.48201,39.95695
2894,2008-02-02 13:56:24,116.47041,39.95277
2894,2008-02-02 13:57:15,116.4658,39.95131
2894,2008-02-02 13:58:05,116.46525,39.95099
2894,2008-02-02 13:58:15,116.46526,39.95055
2894,2008-02-02 14:00:07,116.46541,39.94367
2894,2008-02-02 14:01:41,116.46299,39.94161
2894,2008-02-02 14:02:26,116.46494,39.93931
2894,2008-02-02 14:04:47,116.46136,39.93258
2894,2008-02-02 14:06:43,116.45569,39.93267
2894,2008-02-02 14:07:38,116.44961,39.93241
2894,2008-02-02 14:08:08,116.44914,39.9338
2894,2008-02-02 14:10:29,116.44627,39.93245
2894,2008-02-02 14:11:19,116.44526,39.93242
2894,2008-02-02 14:13:50,116.43813,39.93252
2894,2008-02-02 14:15:43,116.42943,39.93237
2894,2008-02-02 14:17:11,116.42765,39.93009
2894,2008-02-02 14:18:12,116.42797,39.92786
2894,2008-02-02 14:20:45,116.42833,39.91957
2894,2008-02-02 14:21:02,116.42835,39.9188
2894,2008-02-02 14:24:54,116.41539,39.91411
2894,2008-02-02 14:25:47,116.41215,39.91418
2894,2008-02-02 14:28:15,116.40617,39.91288
2894,2008-02-02 14:29:15,116.40614,39.91291
2894,2008-02-02 14:30:48,116.40755,39.91034
2894,2008-02-02 14:33:10,116.40519,39.90745
2894,2008-02-02 14:33:37,116.40527,39.90524
2894,2008-02-02 14:33:37,116.40527,39.90524
2894,2008-02-02 14:38:12,116.40356,39.89137
2894,2008-02-02 14:38:18,116.40231,39.89132
2894,2008-02-02 14:38:28,116.40007,39.89124
2894,2008-02-02 14:38:28,116.40007,39.89124
2894,2008-02-02 14:43:13,116.37897,39.88819
2894,2008-02-02 14:43:20,116.37896,39.88819
2894,2008-02-02 14:43:20,116.37896,39.88819
2894,2008-02-02 14:44:51,116.37132,39.88798
2894,2008-02-02 14:47:01,116.36234,39.88792
2894,2008-02-02 14:48:15,116.35673,39.88807
