10034,2008-02-02 13:44:52,116.48947,39.9707
10034,2008-02-02 13:49:54,116.48948,39.97074
10034,2008-02-02 13:54:56,116.48945,39.97068
10034,2008-02-02 13:54:56,116.48945,39.97068
10034,2008-02-02 13:59:58,116.48948,39.97073
10034,2008-02-02 14:05:00,116.48948,39.97071
10034,2008-02-02 14:10:02,116.48946,39.97073
10034,2008-02-02 14:15:04,116.48945,39.97072
10034,2008-02-02 14:20:06,116.4894,39.97063
10034,2008-02-02 14:30:10,116.48945,39.97069
10034,2008-02-02 14:35:12,116.48946,39.97071
10034,2008-02-02 14:40:14,116.48946,39.97066
10034,2008-02-02 14:45:16,116.48948,39.97069
10034,2008-02-02 14:50:18,116.48297,39.96712
10034,2008-02-02 15:00:22,116.48244,39.90774
10034,2008-02-02 15:05:24,116.43718,39.89356
10034,2008-02-02 15:17:49,116.3928,39.85959
10034,2008-02-02 15:22:50,116.39284,39.85853
10034,2008-02-02 15:27:52,116.39297,39.85856
10034,2008-02-02 15:37:56,116.3928,39.85862
10034,2008-02-02 15:48:00,116.39286,39.8586
10034,2008-02-02 15:53:02,116.3929,39.85856
10034,2008-02-02 15:58:04,116.39287,39.85865
10034,2008-02-02 16:03:06,116.39277,39.85857
10034,2008-02-02 16:08:08,116.39297,39.85865
10034,2008-02-02 16:13:10,116.39275,39.85848
10034,2008-02-02 16:18:12,116.3929,39.85835
10034,2008-02-02 16:23:14,116.3929,39.85858
10034,2008-02-02 16:28:16,116.39291,39.85863
10034,2008-02-02 16:33:18,116.39263,39.85851
10034,2008-02-02 16:38:20,116.39297,39.85827
10034,2008-02-02 16:43:21,116.39291,39.85841
10034,2008-02-02 16:48:23,116.3929,39.8587
10034,2008-02-02 16:53:25,116.39294,39.85855
10034,2008-02-02 16:58:27,116.39299,39.85849
10034,2008-02-02 17:03:29,116.39287,39.85866
10034,2008-02-02 17:03:29,116.39287,39.85866
10034,2008-02-02 17:08:31,116.39292,39.85854
10034,2008-02-02 17:13:33,116.39282,39.8587
10034,2008-02-02 17:23:37,116.39284,39.8586
10034,2008-02-02 17:28:39,116.39281,39.85863
10034,2008-02-02 17:38:43,116.39265,39.85865
10034,2008-02-02 17:48:47,116.39281,39.85856
10034,2008-02-02 17:53:49,116.39288,39.85861
10034,2008-02-02 17:58:51,116.3929,39.8586
10034,2008-02-02 18:03:53,116.39295,39.85858
10034,2008-02-02 18:08:55,116.39273,39.85759
10034,2008-02-02 18:09:06,116.39249,39.85759
10034,2008-02-02 18:13:57,116.3928,39.85554
10034,2008-02-02 18:18:59,116.43803,39.85748
10034,2008-02-02 18:24:01,116.45531,39.8922
10034,2008-02-02 18:29:03,116.45554,39.91587
10034,2008-02-02 18:34:04,116.45562,39.94135
10034,2008-02-02 18:39:06,116.45977,39.94921
10034,2008-02-02 18:44:08,116.48044,39.95613
10034,2008-02-02 18:44:08,116.48044,39.95613
10034,2008-02-02 18:49:10,116.49137,39.96307
10034,2008-02-02 18:54:12,116.49776,39.96726
10034,2008-02-02 18:59:14,116.49762,39.96743
10034,2008-02-02 19:04:16,116.49596,39.97063
10034,2008-02-02 19:04:16,116.49596,39.97063
10034,2008-02-02 19:09:18,116.48453,39.97403
10034,2008-02-02 20:19:44,116.48686,39.97525
10034,2008-02-02 20:24:46,116.50283,39.97131
10034,2008-02-02 20:29:48,116.51317,39.97226
10034,2008-02-02 20:34:50,116.51317,39.97224
10034,2008-02-02 20:39:52,116.51319,39.97223
10034,2008-02-02 20:44:54,116.51319,39.9722
10034,2008-02-02 20:49:56,116.5132,39.97222
10034,2008-02-02 20:54:58,116.51319,39.97222
10034,2008-02-02 21:00:00,116.51319,39.97223
10034,2008-02-02 21:10:04,116.51321,39.97219
10034,2008-02-02 21:15:06,116.51319,39.97223
10034,2008-02-02 21:20:08,116.51318,39.97223
10034,2008-02-02 21:25:10,116.51318,39.97223
10034,2008-02-02 21:30:12,116.51319,39.97223
10034,2008-02-02 21:35:13,116.5132,39.97225
10034,2008-02-02 21:40:15,116.5132,39.97221
10034,2008-02-02 21:45:17,116.51319,39.97222
10034,2008-02-02 21:50:19,116.51319,39.97224
10034,2008-02-02 21:55:21,116.51317,39.97223
10034,2008-02-02 22:00:23,116.51319,39.97224
10034,2008-02-02 22:05:25,116.51316,39.97225
10034,2008-02-02 22:10:27,116.51319,39.97226
10034,2008-02-02 22:15:29,116.51318,39.97225
10034,2008-02-02 22:20:31,116.51318,39.97223
10034,2008-02-02 22:25:33,116.5132,39.97223
10034,2008-02-02 22:30:35,116.5132,39.97224
10034,2008-02-02 22:35:37,116.51321,39.97221
10034,2008-02-02 22:40:39,116.51321,39.97221
10034,2008-02-02 22:45:41,116.51321,39.9722
10034,2008-02-02 22:50:43,116.51321,39.97221
10034,2008-02-02 22:55:44,116.5132,39.97222
10034,2008-02-02 23:00:46,116.51325,39.97224
10034,2008-02-02 23:05:48,116.51324,39.97225
10034,2008-02-02 23:10:50,116.51322,39.97222
10034,2008-02-02 23:10:50,116.51322,39.97222
10034,2008-02-02 23:15:52,116.51322,39.9722
10034,2008-02-02 23:20:54,116.5132,39.97222
10034,2008-02-02 23:25:56,116.5132,39.9722
10034,2008-02-02 23:30:58,116.51321,39.9722
10034,2008-02-02 23:36:00,116.51321,39.9722
10034,2008-02-02 23:41:02,116.51322,39.97222
10034,2008-02-02 23:46:04,116.51323,39.9722
10034,2008-02-02 23:51:06,116.51321,39.9722
10034,2008-02-02 23:56:08,116.51321,39.9722
10034,2008-02-03 00:01:10,116.51318,39.97219
10034,2008-02-03 00:06:12,116.51323,39.97222
10034,2008-02-03 00:11:14,116.51321,39.97221
10034,2008-02-03 00:16:15,116.5132,39.97222
10034,2008-02-03 00:21:17,116.51319,39.9722
10034,2008-02-03 00:26:19,116.51319,39.97221
10034,2008-02-03 00:31:21,116.5132,39.97222
10034,2008-02-03 00:36:23,116.51322,39.97219
10034,2008-02-03 00:41:25,116.51323,39.97218
10034,2008-02-03 00:46:27,116.51319,39.97217
10034,2008-02-03 00:51:29,116.5132,39.97216
10034,2008-02-03 01:01:33,116.51319,39.97219
10034,2008-02-03 01:06:35,116.51321,39.97214
10034,2008-02-03 01:11:37,116.51321,39.97215
10034,2008-02-03 01:21:41,116.51322,39.97218
10034,2008-02-03 01:26:42,116.51321,39.9722
10034,2008-02-03 01:31:44,116.51322,39.97218
10034,2008-02-03 01:36:46,116.51326,39.97217
10034,2008-02-03 01:41:48,116.51322,39.97216
10034,2008-02-03 01:46:50,116.51321,39.97217
10034,2008-02-03 01:51:52,116.51323,39.97218
10034,2008-02-03 01:56:54,116.5132,39.97219
10034,2008-02-03 02:01:56,116.51322,39.9722
10034,2008-02-03 02:17:02,116.51322,39.97224
10034,2008-02-03 02:22:04,116.51326,39.97222
10034,2008-02-03 02:43:26,116.51323,39.97223
10034,2008-02-03 02:43:26,116.51323,39.97223
10034,2008-02-03 02:48:28,116.5132,39.97224
10034,2008-02-03 02:53:30,116.51324,39.97224
10034,2008-02-03 02:58:32,116.51324,39.97223
10034,2008-02-03 03:03:34,116.51321,39.97219
10034,2008-02-03 03:08:35,116.51319,39.97222
10034,2008-02-03 03:13:37,116.51321,39.97221
10034,2008-02-03 03:18:39,116.51321,39.97221
10034,2008-02-03 03:23:41,116.51321,39.97222
10034,2008-02-03 03:28:43,116.51319,39.97222
10034,2008-02-03 03:33:45,116.51319,39.97222
10034,2008-02-03 03:38:47,116.51321,39.97224
10034,2008-02-03 03:53:53,116.51321,39.97223
10034,2008-02-03 03:58:55,116.5132,39.97224
10034,2008-02-03 04:03:57,116.51318,39.97224
10034,2008-02-03 04:08:59,116.5132,39.9722
10034,2008-02-03 04:14:01,116.51321,39.97222
10034,2008-02-03 04:19:03,116.51319,39.97221
10034,2008-02-03 04:19:03,116.51319,39.97221
10034,2008-02-03 04:24:04,116.51318,39.97223
10034,2008-02-03 04:29:06,116.51321,39.9722
10034,2008-02-03 04:34:08,116.51319,39.97219
10034,2008-02-03 04:39:10,116.5132,39.97219
10034,2008-02-03 04:44:12,116.5132,39.9722
10034,2008-02-03 04:49:14,116.5132,39.97219
10034,2008-02-03 04:54:16,116.51319,39.97218
10034,2008-02-03 04:59:18,116.51319,39.97217
10034,2008-02-03 05:04:20,116.5132,39.97219
10034,2008-02-03 05:09:22,116.51319,39.97217
10034,2008-02-03 05:14:24,116.51317,39.97219
10034,2008-02-03 05:19:26,116.5132,39.97219
10034,2008-02-03 05:24:28,116.51318,39.97216
10034,2008-02-03 05:29:30,116.5132,39.9722
10034,2008-02-03 05:34:32,116.5132,39.97216
10034,2008-02-03 05:39:34,116.51321,39.97219
10034,2008-02-03 05:44:36,116.51318,39.97221
10034,2008-02-03 05:49:37,116.51317,39.97222
10034,2008-02-03 05:59:41,116.5132,39.97218
10034,2008-02-03 06:04:43,116.51316,39.97219
10034,2008-02-03 06:09:45,116.51319,39.97221
10034,2008-02-03 06:14:47,116.5132,39.97219
10034,2008-02-03 06:19:49,116.5132,39.97219
10034,2008-02-03 06:24:51,116.51322,39.97219
10034,2008-02-03 06:29:53,116.51323,39.9722
10034,2008-02-03 06:34:55,116.51323,39.97218
10034,2008-02-03 06:39:57,116.51324,39.97216
10034,2008-02-03 06:50:01,116.51319,39.97218
10034,2008-02-03 06:50:01,116.51319,39.97218
10034,2008-02-03 06:55:03,116.51318,39.97213
10034,2008-02-03 07:00:04,116.5132,39.97219
10034,2008-02-03 07:05:06,116.5132,39.97218
10034,2008-02-03 07:10:08,116.51321,39.9722
10034,2008-02-03 07:15:10,116.51323,39.97216
10034,2008-02-03 07:20:12,116.51318,39.97218
10034,2008-02-03 07:25:14,116.51318,39.97219
10034,2008-02-03 07:30:16,116.51324,39.97218
10034,2008-02-03 07:40:20,116.51323,39.97216
10034,2008-02-03 07:45:22,116.51324,39.97218
10034,2008-02-03 07:50:24,116.51323,39.97218
10034,2008-02-03 07:55:26,116.5132,39.97218
10034,2008-02-03 08:00:28,116.5132,39.97219
10034,2008-02-03 08:05:29,116.51319,39.97218
10034,2008-02-03 08:10:31,116.51318,39.9722
10034,2008-02-03 08:15:33,116.51321,39.97216
10034,2008-02-03 08:20:35,116.5132,39.97217
10034,2008-02-03 08:45:45,116.5132,39.97222
10034,2008-02-03 08:55:49,116.51321,39.97221
10034,2008-02-03 09:00:51,116.51322,39.97218
10034,2008-02-03 09:05:53,116.51322,39.97216
10034,2008-02-03 09:10:55,116.51322,39.97217
10034,2008-02-03 09:15:56,116.51323,39.97218
10034,2008-02-03 09:20:58,116.51324,39.97219
10034,2008-02-03 09:26:00,116.51322,39.9722
10034,2008-02-03 09:31:02,116.51317,39.97225
10034,2008-02-03 09:36:04,116.51321,39.97217
10034,2008-02-03 09:41:06,116.51321,39.9722
10034,2008-02-03 09:46:08,116.51321,39.97223
10034,2008-02-03 09:56:12,116.5132,39.97223
10034,2008-02-03 10:06:16,116.51322,39.9722
10034,2008-02-03 10:11:18,116.51321,39.97224
10034,2008-02-03 10:16:20,116.51323,39.9722
10034,2008-02-03 10:21:22,116.51321,39.97221
10034,2008-02-03 10:26:23,116.51322,39.97222
10034,2008-02-03 10:31:25,116.51321,39.97227
10034,2008-02-03 10:36:27,116.51322,39.97221
10034,2008-02-03 10:41:29,116.51322,39.97222
10034,2008-02-03 10:46:31,116.5132,39.97226
10034,2008-02-03 10:51:33,116.51322,39.97223
10034,2008-02-03 10:51:33,116.51322,39.97223
10034,2008-02-03 10:56:35,116.51323,39.97223
10034,2008-02-03 11:01:37,116.51324,39.97224
10034,2008-02-03 11:06:39,116.51321,39.97224
10034,2008-02-03 11:11:41,116.51322,39.9722
10034,2008-02-03 11:16:43,116.51321,39.97218
10034,2008-02-03 11:21:45,116.51321,39.9723
10034,2008-02-03 11:26:47,116.5132,39.97228
10034,2008-02-03 11:31:48,116.51321,39.97223
10034,2008-02-03 11:36:50,116.51323,39.97222
10034,2008-02-03 11:41:52,116.51321,39.97227
10034,2008-02-03 11:51:56,116.51319,39.97226
10034,2008-02-03 11:56:58,116.51319,39.97229
10034,2008-02-03 12:02:00,116.51318,39.97223
10034,2008-02-03 12:07:02,116.51437,39.97338
10034,2008-02-03 12:17:06,116.51419,39.97656
10034,2008-02-03 12:22:08,116.51422,39.97658
10034,2008-02-03 12:32:11,116.51422,39.97655
10034,2008-02-03 12:37:13,116.51424,39.97659
10034,2008-02-03 12:42:15,116.51424,39.97654
10034,2008-02-03 12:57:21,116.51424,39.97654
10034,2008-02-03 12:57:21,116.51424,39.97654
10034,2008-02-03 13:02:23,116.51413,39.97671
10034,2008-02-03 13:07:25,116.51328,39.97221
10034,2008-02-03 13:17:29,116.51328,39.97217
10034,2008-02-03 13:22:31,116.51331,39.97218
10034,2008-02-03 13:27:33,116.51332,39.97221
10034,2008-02-03 13:32:35,116.51336,39.97219
10034,2008-02-03 13:37:37,116.51332,39.97218
10034,2008-02-03 13:42:39,116.51024,39.97329
10034,2008-02-03 13:47:41,116.49072,39.97067
10034,2008-02-03 13:52:42,116.47369,39.9704
10034,2008-02-03 13:57:44,116.44678,39.98096
10034,2008-02-03 14:02:46,116.4049,39.9873
10034,2008-02-03 14:12:50,116.40126,39.99377
10034,2008-02-03 14:17:52,116.39809,39.98866
10034,2008-02-03 14:32:58,116.39869,39.98866
10034,2008-02-03 14:48:04,116.32446,39.99136
10034,2008-02-03 14:53:06,116.3087,39.98546
10034,2008-02-03 14:58:08,116.28606,39.99826
10034,2008-02-03 14:58:08,116.28606,39.99826
10034,2008-02-03 15:03:10,116.27045,40.02682
10034,2008-02-03 15:08:12,116.26036,40.02995
10034,2008-02-03 15:13:13,116.25706,40.02335
10034,2008-02-03 15:18:15,116.25983,40.02165
10034,2008-02-03 15:23:17,116.25982,40.0216
10034,2008-02-03 15:28:19,116.26605,40.03103
10034,2008-02-03 15:33:21,116.28821,40.03278
10034,2008-02-03 15:38:23,116.31464,40.03562
10034,2008-02-03 15:43:25,116.31393,40.04083
10034,2008-02-03 15:48:27,116.31731,40.03662
10034,2008-02-03 15:53:29,116.3023,40.03457
10034,2008-02-03 15:58:31,116.30735,40.02549
10034,2008-02-03 16:03:33,116.27728,40.02008
10034,2008-02-03 16:08:35,116.29318,39.9891
10034,2008-02-03 16:13:37,116.29124,39.96694
10034,2008-02-03 16:18:39,116.29568,39.96719
10034,2008-02-03 16:23:41,116.29496,39.97561
10034,2008-02-03 16:33:45,116.34693,39.99681
10034,2008-02-03 16:42:56,116.34697,39.99688
10034,2008-02-03 16:47:58,116.34699,39.99688
10034,2008-02-03 16:52:46,116.33744,39.99948
10034,2008-02-03 16:57:48,116.33412,39.99183
10034,2008-02-03 17:02:50,116.34702,39.98621
10034,2008-02-03 17:07:52,116.34776,39.98516
10034,2008-02-03 17:12:53,116.39965,39.98697
10034,2008-02-03 17:17:55,116.44307,39.99583
10034,2008-02-03 17:22:57,116.46136,40.00397
10034,2008-02-03 17:27:59,116.46194,39.9894
10034,2008-02-03 17:27:59,116.46194,39.9894
10034,2008-02-03 17:33:01,116.45848,39.98785
10034,2008-02-03 17:38:03,116.45847,39.98785
10034,2008-02-03 17:43:05,116.45846,39.98784
10034,2008-02-03 17:48:07,116.45709,39.98862
10034,2008-02-03 17:53:09,116.46592,39.98281
10034,2008-02-03 17:58:11,116.478,39.97497
10034,2008-02-03 18:03:13,116.48879,39.97067
10034,2008-02-03 18:08:15,116.48881,39.97064
10034,2008-02-03 18:13:17,116.4888,39.9706
10034,2008-02-03 18:18:19,116.48879,39.9706
10034,2008-02-03 18:23:21,116.48877,39.9706
10034,2008-02-03 18:28:23,116.48877,39.97058
10034,2008-02-03 18:33:25,116.48878,39.97058
10034,2008-02-03 18:43:29,116.49722,39.96499
10034,2008-02-03 18:48:31,116.4814,39.95669
10034,2008-02-03 18:53:33,116.46247,39.94712
10034,2008-02-03 18:58:35,116.45642,39.94797
10034,2008-02-03 19:03:36,116.45898,39.94891
10034,2008-02-03 19:08:38,116.48294,39.95333
10034,2008-02-03 19:13:40,116.48369,39.91027
10034,2008-02-03 19:18:42,116.48622,39.88166
10034,2008-02-03 19:23:44,116.48619,39.87481
10034,2008-02-03 19:28:46,116.47282,39.87814
10034,2008-02-03 19:28:46,116.47282,39.87814
10034,2008-02-03 19:33:48,116.47136,39.89076
10034,2008-02-03 19:38:50,116.46289,39.89209
10034,2008-02-03 19:43:52,116.45349,39.89218
10034,2008-02-03 19:48:54,116.42653,39.89234
10034,2008-02-03 19:53:56,116.41353,39.89185
10034,2008-02-03 19:58:58,116.40476,39.89959
10034,2008-02-03 20:04:00,116.40269,39.89993
10034,2008-02-03 20:09:02,116.40283,39.89998
10034,2008-02-03 20:14:04,116.40281,39.90017
10034,2008-02-03 20:19:06,116.40275,39.90023
10034,2008-02-03 20:24:08,116.38979,39.89878
10034,2008-02-03 20:29:10,116.38318,39.89869
10034,2008-02-03 20:34:12,116.38715,39.88876
10034,2008-02-03 20:39:13,116.38037,39.88198
10034,2008-02-03 20:44:15,116.39149,39.87706
10034,2008-02-03 20:49:17,116.39351,39.85524
10034,2008-02-03 20:54:19,116.40391,39.85544
10034,2008-02-03 20:59:21,116.39135,39.85575
10034,2008-02-03 21:04:23,116.35858,39.84948
10034,2008-02-03 21:09:25,116.3699,39.84927
10034,2008-02-03 21:14:27,116.38077,39.85119
10034,2008-02-03 21:19:29,116.39369,39.85332
10034,2008-02-03 21:24:31,116.39692,39.8506
10034,2008-02-03 21:29:33,116.39698,39.85059
10034,2008-02-03 21:29:33,116.39698,39.85059
10034,2008-02-03 21:34:35,116.39672,39.85105
10034,2008-02-03 21:39:37,116.40418,39.85547
10034,2008-02-03 21:44:39,116.40414,39.85542
10034,2008-02-03 21:49:41,116.40406,39.85548
10034,2008-02-03 21:54:43,116.43851,39.8575
10034,2008-02-03 21:59:44,116.45536,39.89794
10034,2008-02-03 22:04:46,116.45564,39.94178
10034,2008-02-03 22:09:48,116.48189,39.95692
10034,2008-02-03 22:14:50,116.483,39.96997
10034,2008-02-03 22:19:52,116.48292,39.97016
10034,2008-02-03 22:24:54,116.47521,39.97678
10034,2008-02-03 22:29:56,116.46574,39.98757
10034,2008-02-03 22:34:58,116.47684,39.97573
10034,2008-02-03 22:40:00,116.49903,39.97042
10034,2008-02-03 22:45:02,116.51324,39.97219
10034,2008-02-03 22:50:04,116.51324,39.97224
10034,2008-02-03 22:55:06,116.51322,39.97224
10034,2008-02-03 23:00:08,116.51324,39.97222
10034,2008-02-03 23:05:10,116.51322,39.97221
10034,2008-02-03 23:10:12,116.51325,39.9722
10034,2008-02-03 23:15:14,116.51326,39.9722
10034,2008-02-03 23:20:16,116.51322,39.97219
10034,2008-02-03 23:25:18,116.51325,39.97222
10034,2008-02-03 23:30:19,116.51324,39.97221
10034,2008-02-03 23:35:21,116.51324,39.97217
10034,2008-02-03 23:35:21,116.51324,39.97217
10034,2008-02-03 23:40:23,116.51324,39.97218
10034,2008-02-03 23:45:25,116.51322,39.9722
10034,2008-02-03 23:50:27,116.51321,39.97218
10034,2008-02-03 23:55:29,116.51322,39.97219
