412,2008-02-02 13:36:17,117.08934,40.14343
412,2008-02-02 13:41:17,117.11129,40.14869
412,2008-02-02 13:46:17,117.10479,40.13713
412,2008-02-02 13:51:17,117.10489,40.13737
412,2008-02-02 13:56:17,117.10667,40.13363
412,2008-02-02 14:01:17,117.1066,40.13337
412,2008-02-02 14:06:17,117.10665,40.13351
412,2008-02-02 14:11:17,117.10657,40.1335
412,2008-02-02 14:16:17,117.10653,40.13341
412,2008-02-02 14:21:17,117.10659,40.13357
412,2008-02-02 14:26:17,117.10658,40.13351
412,2008-02-02 14:31:17,117.10519,40.13495
412,2008-02-02 14:36:17,117.10499,40.13486
412,2008-02-02 14:41:17,117.08589,40.14404
412,2008-02-02 14:46:17,117.02392,40.14217
412,2008-02-02 14:51:17,116.98037,40.15581
412,2008-02-02 14:56:17,116.97371,40.15771
412,2008-02-02 15:01:17,116.9737,40.1577
412,2008-02-02 15:06:17,116.97369,40.1577
412,2008-02-02 15:11:17,116.97369,40.15772
412,2008-02-02 15:16:16,116.97968,40.15607
412,2008-02-02 15:21:16,116.97794,40.16926
412,2008-02-02 15:26:16,116.97792,40.16927
412,2008-02-02 15:31:16,116.97793,40.16927
412,2008-02-02 15:36:16,116.97794,40.16925
412,2008-02-02 15:41:16,116.97794,40.16932
412,2008-02-02 15:41:16,116.97794,40.16932
412,2008-02-02 15:46:16,116.97794,40.16929
412,2008-02-02 15:51:16,116.97792,40.16924
412,2008-02-02 15:56:16,116.97791,40.16927
412,2008-02-02 16:01:16,116.97791,40.16923
412,2008-02-02 16:06:17,116.97788,40.16928
412,2008-02-02 16:11:16,116.9779,40.16926
412,2008-02-02 16:16:16,116.97786,40.16929
412,2008-02-02 16:21:16,116.97782,40.16936
412,2008-02-02 16:26:16,116.97789,40.16928
412,2008-02-02 16:31:16,116.97791,40.16929
412,2008-02-02 16:36:16,116.97793,40.16926
412,2008-02-02 16:41:16,116.97794,40.16928
412,2008-02-02 16:46:16,116.97802,40.16927
412,2008-02-02 16:51:16,116.97797,40.16926
412,2008-02-02 16:56:16,116.97793,40.1693
412,2008-02-02 17:01:16,116.97797,40.16932
412,2008-02-02 17:06:16,116.97792,40.16929
412,2008-02-02 17:11:16,116.97789,40.16931
412,2008-02-02 17:16:16,116.9779,40.16926
412,2008-02-02 17:21:16,116.97791,40.16925
412,2008-02-02 17:26:16,116.97795,40.16927
412,2008-02-02 17:31:16,116.97793,40.16931
412,2008-02-02 17:36:16,116.97791,40.16919
412,2008-02-02 17:41:16,116.9779,40.16918
412,2008-02-02 17:46:16,116.97791,40.1692
412,2008-02-02 17:51:16,116.97791,40.1692
412,2008-02-02 17:56:16,116.97793,40.16925
412,2008-02-02 18:06:16,116.97789,40.1692
412,2008-02-02 18:06:16,116.97789,40.1692
412,2008-02-02 18:11:16,116.97789,40.16921
412,2008-02-02 18:16:16,116.97798,40.1693
412,2008-02-02 18:21:16,116.97789,40.16919
412,2008-02-02 18:26:16,116.97791,40.16926
412,2008-02-02 18:36:16,116.97792,40.16924
412,2008-02-02 18:41:16,116.97791,40.1692
412,2008-02-02 18:46:16,116.97796,40.16923
412,2008-02-02 18:51:16,116.97796,40.16924
412,2008-02-02 18:56:16,116.97794,40.16919
412,2008-02-02 19:01:16,116.97795,40.16923
412,2008-02-02 19:06:16,116.97788,40.16924
412,2008-02-02 19:11:16,116.9779,40.16925
412,2008-02-02 19:16:16,116.97784,40.16931
412,2008-02-02 19:21:16,116.97785,40.16926
412,2008-02-02 19:26:16,116.97788,40.16925
412,2008-02-02 19:31:16,116.97794,40.16923
412,2008-02-02 19:36:16,116.97789,40.16927
412,2008-02-02 19:41:16,116.97793,40.16923
412,2008-02-02 19:46:15,116.97789,40.16924
412,2008-02-02 19:51:15,116.97792,40.16924
412,2008-02-02 19:56:15,116.97793,40.16924
412,2008-02-02 20:01:15,116.97791,40.16923
412,2008-02-02 20:06:15,116.97788,40.16921
412,2008-02-02 20:11:15,116.97793,40.16928
412,2008-02-02 20:11:15,116.97793,40.16928
412,2008-02-02 20:16:15,116.9779,40.16926
412,2008-02-02 20:21:15,116.97791,40.16928
412,2008-02-02 20:26:15,116.97792,40.16929
412,2008-02-02 20:31:15,116.97793,40.16929
412,2008-02-02 20:31:15,116.97793,40.16929
412,2008-02-02 20:36:15,116.97794,40.1693
412,2008-02-02 20:41:15,116.97794,40.16927
412,2008-02-02 20:46:15,116.97793,40.16927
412,2008-02-02 20:51:15,116.97796,40.16927
412,2008-02-02 20:56:15,116.97794,40.1693
412,2008-02-02 21:01:15,116.98061,40.17086
412,2008-02-02 21:06:15,116.98079,40.17393
412,2008-02-02 21:11:15,116.98343,40.175
412,2008-02-02 21:16:15,116.9794,40.15606
412,2008-02-02 21:21:15,116.9737,40.15783
412,2008-02-02 21:26:15,116.97374,40.15781
412,2008-02-02 21:31:15,116.97367,40.15784
412,2008-02-02 21:36:15,116.97365,40.15786
412,2008-02-02 21:41:15,116.97365,40.15786
412,2008-02-02 21:46:15,116.97366,40.15782
412,2008-02-02 21:51:15,116.97369,40.15786
412,2008-02-02 21:56:15,116.97366,40.15783
412,2008-02-02 22:01:15,116.9737,40.15783
412,2008-02-02 22:06:15,116.97367,40.15781
412,2008-02-02 22:11:15,116.97367,40.15783
412,2008-02-02 22:16:15,116.9737,40.15784
412,2008-02-02 22:21:15,116.97369,40.15784
