534,2008-02-02 13:31:06,116.45852,39.8768
534,2008-02-02 13:31:21,116.45852,39.8768
534,2008-02-02 13:31:36,116.45852,39.8768
534,2008-02-02 13:31:51,116.45841,39.8772
534,2008-02-02 13:32:06,116.45843,39.87719
534,2008-02-02 13:32:21,116.45846,39.87723
534,2008-02-02 13:32:36,116.45847,39.87724
534,2008-02-02 13:32:51,116.45844,39.87732
534,2008-02-02 13:33:06,116.45843,39.87736
534,2008-02-02 13:33:21,116.4584,39.87743
534,2008-02-02 13:33:36,116.45838,39.87748
534,2008-02-02 13:33:51,116.45836,39.87751
534,2008-02-02 13:34:06,116.45835,39.87753
534,2008-02-02 13:34:21,116.45834,39.87755
534,2008-02-02 13:34:36,116.45834,39.87756
534,2008-02-02 13:34:51,116.45833,39.87758
534,2008-02-02 13:35:06,116.45833,39.87759
534,2008-02-02 13:35:21,116.45832,39.8776
534,2008-02-02 13:35:36,116.45832,39.8776
534,2008-02-02 13:35:36,116.45832,39.8776
534,2008-02-02 13:35:51,116.45832,39.8776
534,2008-02-02 13:36:06,116.45832,39.8776
534,2008-02-02 13:36:21,116.45834,39.87754
534,2008-02-02 13:36:36,116.45829,39.87778
534,2008-02-02 13:36:51,116.45831,39.8777
534,2008-02-02 13:37:06,116.45831,39.8777
534,2008-02-02 13:37:21,116.4583,39.87769
534,2008-02-02 13:37:36,116.4583,39.87768
534,2008-02-02 13:37:51,116.4583,39.87769
534,2008-02-02 13:38:06,116.4583,39.8777
534,2008-02-02 13:38:21,116.4583,39.87771
534,2008-02-02 13:38:36,116.4583,39.87772
534,2008-02-02 13:38:51,116.4583,39.87772
534,2008-02-02 13:39:06,116.4583,39.87772
534,2008-02-02 13:39:21,116.4583,39.87772
534,2008-02-02 13:39:36,116.4583,39.87772
534,2008-02-02 13:39:51,116.4583,39.87772
534,2008-02-02 13:40:06,116.45831,39.87772
534,2008-02-02 13:40:21,116.45832,39.87774
534,2008-02-02 13:40:36,116.45833,39.87777
534,2008-02-02 13:40:51,116.45832,39.87778
534,2008-02-02 13:41:06,116.45832,39.87779
534,2008-02-02 13:41:21,116.45832,39.87779
534,2008-02-02 13:41:36,116.45832,39.87779
534,2008-02-02 13:41:51,116.45833,39.87778
534,2008-02-02 13:42:06,116.45832,39.87778
534,2008-02-02 13:42:21,116.45832,39.87777
534,2008-02-02 13:42:36,116.45832,39.87777
534,2008-02-02 13:42:51,116.45832,39.87776
534,2008-02-02 13:43:06,116.45832,39.87776
534,2008-02-02 13:43:21,116.45832,39.87775
534,2008-02-02 13:43:36,116.45832,39.87775
534,2008-02-02 13:43:51,116.45833,39.87775
534,2008-02-02 13:44:06,116.45833,39.87774
534,2008-02-02 13:44:21,116.45833,39.87774
534,2008-02-02 13:44:36,116.45832,39.87774
534,2008-02-02 13:44:51,116.45833,39.87774
534,2008-02-02 13:45:06,116.45833,39.87774
534,2008-02-02 13:45:21,116.45833,39.87774
534,2008-02-02 13:45:21,116.45833,39.87774
534,2008-02-02 13:45:36,116.45833,39.87773
534,2008-02-02 13:45:51,116.45833,39.87773
534,2008-02-02 13:46:06,116.45833,39.87773
534,2008-02-02 13:46:21,116.45833,39.87773
534,2008-02-02 13:46:36,116.45834,39.87774
534,2008-02-02 13:46:51,116.45834,39.87774
534,2008-02-02 13:47:06,116.45834,39.87774
534,2008-02-02 13:47:21,116.45834,39.87774
534,2008-02-02 13:47:36,116.45834,39.87774
534,2008-02-02 13:47:51,116.45834,39.87774
534,2008-02-02 13:48:06,116.45834,39.87774
534,2008-02-02 13:48:21,116.45834,39.87774
534,2008-02-02 13:48:36,116.45834,39.87774
534,2008-02-02 13:48:51,116.45835,39.87774
534,2008-02-02 13:49:06,116.45835,39.87773
534,2008-02-02 13:49:21,116.45835,39.87773
534,2008-02-02 13:49:36,116.45835,39.87773
534,2008-02-02 13:49:51,116.45836,39.87773
534,2008-02-02 13:50:06,116.45836,39.87773
534,2008-02-02 13:50:06,116.45836,39.87773
534,2008-02-02 13:50:21,116.45836,39.87772
534,2008-02-02 13:50:36,116.45836,39.87772
534,2008-02-02 13:50:51,116.45836,39.87772
534,2008-02-02 13:51:06,116.45836,39.87772
534,2008-02-02 13:51:21,116.45837,39.87772
534,2008-02-02 13:51:36,116.45837,39.87772
534,2008-02-02 13:51:51,116.45838,39.87772
534,2008-02-02 13:52:06,116.45838,39.87772
534,2008-02-02 13:52:21,116.45838,39.87771
534,2008-02-02 13:52:36,116.45838,39.87771
534,2008-02-02 13:52:51,116.45839,39.87771
534,2008-02-02 13:53:06,116.45839,39.87771
534,2008-02-02 13:53:21,116.45839,39.87771
534,2008-02-02 13:53:36,116.4584,39.87771
534,2008-02-02 13:53:51,116.4584,39.87771
534,2008-02-02 13:54:06,116.4584,39.87771
534,2008-02-02 13:54:21,116.4584,39.87771
534,2008-02-02 13:54:36,116.4584,39.8777
534,2008-02-02 13:54:51,116.4584,39.8777
534,2008-02-02 13:55:06,116.4584,39.8777
534,2008-02-02 13:55:21,116.4584,39.8777
534,2008-02-02 13:55:36,116.4584,39.8777
534,2008-02-02 13:55:51,116.4584,39.8777
534,2008-02-02 13:56:06,116.4584,39.87769
534,2008-02-02 13:56:21,116.4584,39.87769
534,2008-02-02 13:56:36,116.4584,39.87769
534,2008-02-02 13:56:51,116.4584,39.87769
534,2008-02-02 13:57:06,116.4584,39.87769
534,2008-02-02 13:57:21,116.4584,39.87769
534,2008-02-02 13:57:36,116.4584,39.87769
534,2008-02-02 13:57:51,116.4584,39.87769
534,2008-02-02 13:58:06,116.45841,39.87769
534,2008-02-02 13:58:21,116.45841,39.87769
534,2008-02-02 13:58:36,116.45841,39.87769
534,2008-02-02 13:58:51,116.45841,39.87769
534,2008-02-02 13:59:06,116.45841,39.87769
534,2008-02-02 13:59:21,116.45841,39.87769
534,2008-02-02 13:59:36,116.45842,39.87769
534,2008-02-02 13:59:51,116.45842,39.87769
534,2008-02-02 14:00:06,116.45843,39.87768
534,2008-02-02 14:00:21,116.45843,39.87768
534,2008-02-02 14:00:36,116.45843,39.87768
534,2008-02-02 14:01:06,116.45844,39.87768
534,2008-02-02 14:01:21,116.45843,39.87768
534,2008-02-02 14:01:36,116.45843,39.87768
534,2008-02-02 14:01:51,116.45843,39.87768
534,2008-02-02 14:02:21,116.45843,39.87768
534,2008-02-02 14:02:36,116.45843,39.87768
534,2008-02-02 14:02:51,116.45844,39.87768
534,2008-02-02 14:03:06,116.45844,39.87768
534,2008-02-02 14:03:21,116.45844,39.87768
534,2008-02-02 14:03:36,116.45844,39.87768
534,2008-02-02 14:04:06,116.45844,39.87768
534,2008-02-02 14:04:21,116.45844,39.87768
534,2008-02-02 14:04:36,116.45844,39.87768
534,2008-02-02 14:04:36,116.45844,39.87768
534,2008-02-02 14:04:51,116.45844,39.87768
534,2008-02-02 14:05:06,116.45845,39.87768
534,2008-02-02 14:05:21,116.45845,39.87768
534,2008-02-02 14:05:36,116.45845,39.87768
534,2008-02-02 14:05:51,116.45845,39.87767
534,2008-02-02 14:06:06,116.45845,39.87767
534,2008-02-02 14:06:21,116.45845,39.87767
534,2008-02-02 14:06:36,116.45901,39.87729
534,2008-02-02 14:06:51,116.45854,39.87757
534,2008-02-02 14:07:06,116.45854,39.87758
534,2008-02-02 14:07:21,116.45854,39.87758
534,2008-02-02 14:07:36,116.45854,39.87758
534,2008-02-02 14:07:51,116.45853,39.87758
534,2008-02-02 14:08:06,116.45853,39.87758
534,2008-02-02 14:08:21,116.45853,39.87758
534,2008-02-02 14:08:36,116.45852,39.87758
534,2008-02-02 14:08:51,116.45852,39.87759
534,2008-02-02 14:09:36,116.45851,39.87759
534,2008-02-02 14:09:51,116.45851,39.87759
534,2008-02-02 14:10:06,116.45851,39.87759
534,2008-02-02 14:10:21,116.45851,39.87759
534,2008-02-02 14:10:36,116.4585,39.87759
534,2008-02-02 14:10:51,116.4585,39.87759
534,2008-02-02 14:11:06,116.4585,39.87759
534,2008-02-02 14:11:21,116.4585,39.87759
534,2008-02-02 14:11:36,116.4585,39.8776
534,2008-02-02 14:11:51,116.4585,39.8776
534,2008-02-02 14:12:06,116.45849,39.8776
534,2008-02-02 14:12:36,116.45849,39.8776
534,2008-02-02 14:12:51,116.45849,39.8776
534,2008-02-02 14:13:06,116.45849,39.8776
534,2008-02-02 14:13:21,116.45848,39.8776
534,2008-02-02 14:13:36,116.45848,39.8776
534,2008-02-02 14:13:51,116.45848,39.8776
534,2008-02-02 14:14:06,116.45848,39.8776
534,2008-02-02 14:14:21,116.45848,39.8776
534,2008-02-02 14:14:21,116.45848,39.8776
534,2008-02-02 14:14:36,116.45847,39.8776
534,2008-02-02 14:15:06,116.45847,39.8776
534,2008-02-02 14:15:21,116.45847,39.8776
534,2008-02-02 14:15:36,116.45847,39.8776
534,2008-02-02 14:15:51,116.4583,39.87743
534,2008-02-02 14:16:06,116.4583,39.87744
534,2008-02-02 14:16:21,116.45831,39.87759
534,2008-02-02 14:16:36,116.45831,39.87759
534,2008-02-02 14:16:51,116.45831,39.87759
534,2008-02-02 14:17:06,116.45831,39.87759
534,2008-02-02 14:17:21,116.45831,39.87759
534,2008-02-02 14:17:36,116.45831,39.87759
534,2008-02-02 14:17:51,116.45831,39.87759
534,2008-02-02 14:18:06,116.45831,39.87759
534,2008-02-02 14:18:36,116.45831,39.87759
534,2008-02-02 14:18:36,116.35035,39.89114
534,2008-02-02 14:18:36,116.45831,39.87759
534,2008-02-02 14:18:51,116.45831,39.87777
534,2008-02-02 14:19:06,116.45834,39.87778
534,2008-02-02 14:19:06,116.45834,39.87778
534,2008-02-02 14:19:21,116.45834,39.87778
534,2008-02-02 14:19:36,116.45834,39.87778
534,2008-02-02 14:19:51,116.45834,39.87778
534,2008-02-02 14:20:06,116.45834,39.87778
534,2008-02-02 14:20:21,116.45834,39.87778
534,2008-02-02 14:20:36,116.45834,39.87778
534,2008-02-02 14:20:51,116.45834,39.87778
534,2008-02-02 14:21:06,116.45834,39.87778
534,2008-02-02 14:21:21,116.45834,39.87778
534,2008-02-02 14:21:36,116.45834,39.87778
534,2008-02-02 14:21:51,116.45834,39.87778
534,2008-02-02 14:22:06,116.45834,39.87778
534,2008-02-02 14:22:21,116.45834,39.87778
534,2008-02-02 14:22:36,116.45834,39.87778
534,2008-02-02 14:22:51,116.45834,39.87778
534,2008-02-02 14:23:06,116.45834,39.87778
534,2008-02-02 14:23:21,116.45834,39.87778
534,2008-02-02 14:23:21,116.45834,39.87778
534,2008-02-02 14:23:21,116.45834,39.87778
534,2008-02-02 14:23:36,116.45834,39.87778
534,2008-02-02 14:23:51,116.45834,39.87778
534,2008-02-02 14:24:06,116.45834,39.87778
534,2008-02-02 14:24:21,116.45834,39.87778
534,2008-02-02 14:24:36,116.45834,39.87778
534,2008-02-02 14:24:51,116.45834,39.87778
534,2008-02-02 14:25:06,116.45834,39.87778
534,2008-02-02 14:25:21,116.45834,39.87778
534,2008-02-02 14:25:36,116.45834,39.87778
534,2008-02-02 14:26:06,116.45834,39.87778
534,2008-02-02 14:26:21,116.45834,39.87778
534,2008-02-02 14:26:36,116.45834,39.87778
534,2008-02-02 14:26:51,116.45834,39.87778
534,2008-02-02 14:27:21,116.45834,39.87778
534,2008-02-02 14:27:36,116.45834,39.87778
534,2008-02-02 14:27:51,116.45834,39.87778
534,2008-02-02 14:28:06,116.45834,39.87778
534,2008-02-02 14:28:21,116.45834,39.87778
534,2008-02-02 14:28:36,116.45834,39.87778
534,2008-02-02 14:28:51,116.45834,39.87778
534,2008-02-02 14:28:51,116.45834,39.87778
534,2008-02-02 14:29:06,116.45834,39.87778
534,2008-02-02 14:29:21,116.45834,39.87778
534,2008-02-02 14:29:36,116.45834,39.87778
534,2008-02-02 14:29:51,116.45834,39.87778
534,2008-02-02 14:30:06,116.45834,39.87778
534,2008-02-02 14:30:21,116.45834,39.87778
534,2008-02-02 14:30:36,116.45834,39.87778
534,2008-02-02 14:30:51,116.45834,39.87778
534,2008-02-02 14:31:06,116.45834,39.87778
534,2008-02-02 14:31:21,116.45834,39.87778
534,2008-02-02 14:31:36,116.45834,39.87778
534,2008-02-02 14:31:51,116.45834,39.87778
534,2008-02-02 14:32:06,116.45852,39.87627
534,2008-02-02 14:32:21,116.45845,39.87704
534,2008-02-02 14:32:36,116.45849,39.8769
534,2008-02-02 14:32:51,116.45869,39.87627
534,2008-02-02 14:33:06,116.45863,39.87723
534,2008-02-02 14:33:21,116.45811,39.87788
534,2008-02-02 14:33:36,116.45869,39.87656
534,2008-02-02 14:33:36,116.45869,39.87656
534,2008-02-02 14:33:51,116.45865,39.87721
534,2008-02-02 14:34:06,116.45864,39.87725
534,2008-02-02 14:34:21,116.45863,39.87726
534,2008-02-02 14:34:36,116.45862,39.8773
534,2008-02-02 14:34:51,116.4586,39.87735
534,2008-02-02 14:35:06,116.45859,39.87737
534,2008-02-02 14:35:21,116.45857,39.87738
534,2008-02-02 14:35:51,116.45856,39.87743
534,2008-02-02 14:36:06,116.45855,39.87744
534,2008-02-02 14:36:18,116.42032,39.9141
534,2008-02-02 14:36:21,116.45854,39.87744
534,2008-02-02 14:36:36,116.45853,39.87745
534,2008-02-02 14:36:51,116.45853,39.87746
534,2008-02-02 14:37:06,116.45853,39.87747
534,2008-02-02 14:37:21,116.45853,39.87746
534,2008-02-02 14:37:36,116.45853,39.87747
534,2008-02-02 14:37:48,116.43898,39.85969
534,2008-02-02 14:37:48,116.43898,39.85969
534,2008-02-02 14:38:06,116.45844,39.87723
534,2008-02-02 14:38:21,116.45842,39.8778
534,2008-02-02 14:38:36,116.45851,39.87704
534,2008-02-02 14:38:51,116.4585,39.87706
534,2008-02-02 14:39:06,116.45841,39.8781
534,2008-02-02 14:39:21,116.45841,39.87809
534,2008-02-02 14:39:36,116.45849,39.87718
534,2008-02-02 14:39:51,116.45849,39.87718
534,2008-02-02 14:40:06,116.45853,39.87724
534,2008-02-02 14:40:21,116.45852,39.87718
534,2008-02-02 14:40:36,116.4585,39.87714
534,2008-02-02 14:40:51,116.45849,39.8771
534,2008-02-02 14:41:06,116.45849,39.87709
534,2008-02-02 14:41:21,116.45849,39.87709
534,2008-02-02 14:41:36,116.45849,39.87709
534,2008-02-02 14:41:51,116.45849,39.87709
534,2008-02-02 14:42:06,116.45849,39.87709
534,2008-02-02 14:42:21,116.45849,39.87709
534,2008-02-02 14:42:36,116.45849,39.87709
534,2008-02-02 14:42:51,116.45848,39.87708
534,2008-02-02 14:43:06,116.45845,39.87708
534,2008-02-02 14:43:21,116.45845,39.87708
534,2008-02-02 14:43:21,116.45845,39.87708
534,2008-02-02 14:43:36,116.45845,39.87708
534,2008-02-02 14:44:06,116.45845,39.87708
534,2008-02-02 14:44:36,116.45845,39.87709
534,2008-02-02 14:44:51,116.45845,39.87709
534,2008-02-02 14:45:21,116.45844,39.8771
534,2008-02-02 14:45:36,116.45844,39.8771
534,2008-02-02 14:45:51,116.45844,39.8771
534,2008-02-02 14:46:06,116.45844,39.87711
534,2008-02-02 14:46:21,116.45844,39.87711
534,2008-02-02 14:46:36,116.45844,39.87711
534,2008-02-02 14:46:51,116.45844,39.87711
534,2008-02-02 14:47:06,116.45844,39.87712
534,2008-02-02 14:47:21,116.45844,39.87712
534,2008-02-02 14:47:36,116.45844,39.87712
534,2008-02-02 14:47:51,116.45844,39.87713
534,2008-02-02 14:48:06,116.45843,39.87713
534,2008-02-02 14:48:06,116.45843,39.87713
534,2008-02-02 14:48:21,116.45843,39.87712
534,2008-02-02 14:48:36,116.45843,39.87713
534,2008-02-02 14:48:51,116.45843,39.87712
534,2008-02-02 14:49:21,116.45843,39.87712
534,2008-02-02 14:49:36,116.45843,39.87712
534,2008-02-02 14:49:51,116.45843,39.87712
534,2008-02-02 14:50:06,116.45843,39.87712
534,2008-02-02 14:50:21,116.45843,39.87712
534,2008-02-02 14:50:36,116.45843,39.87712
534,2008-02-02 14:51:06,116.45843,39.87712
534,2008-02-02 14:51:21,116.45843,39.87712
534,2008-02-02 14:51:36,116.45843,39.87712
534,2008-02-02 14:51:51,116.45857,39.87669
534,2008-02-02 14:52:06,116.45857,39.87671
534,2008-02-02 14:52:21,116.45856,39.87671
534,2008-02-02 14:52:36,116.45856,39.87672
534,2008-02-02 14:52:51,116.45856,39.87673
534,2008-02-02 14:53:06,116.45856,39.87674
534,2008-02-02 14:53:21,116.45856,39.87675
534,2008-02-02 14:53:36,116.45855,39.87676
534,2008-02-02 14:53:51,116.45855,39.87677
534,2008-02-02 14:54:06,116.45855,39.87678
534,2008-02-02 14:54:21,116.45855,39.87679
534,2008-02-02 14:54:36,116.45855,39.8768
534,2008-02-02 14:54:51,116.45855,39.8768
534,2008-02-02 14:55:06,116.45859,39.87683
534,2008-02-02 14:55:21,116.45859,39.87717
534,2008-02-02 14:55:36,116.4585,39.87797
534,2008-02-02 14:55:51,116.4585,39.87798
534,2008-02-02 14:56:06,116.45852,39.87801
534,2008-02-02 14:56:21,116.4587,39.87809
534,2008-02-02 14:56:36,116.4587,39.87809
534,2008-02-02 14:56:51,116.4587,39.87809
534,2008-02-02 14:57:06,116.4587,39.87809
534,2008-02-02 14:57:21,116.45869,39.87808
534,2008-02-02 14:57:36,116.45845,39.87795
534,2008-02-02 14:57:51,116.45845,39.87795
534,2008-02-02 14:57:51,116.45845,39.87795
534,2008-02-02 14:58:06,116.45845,39.87795
534,2008-02-02 14:58:21,116.45836,39.87795
534,2008-02-02 14:58:36,116.45836,39.87796
534,2008-02-02 14:58:51,116.45814,39.87757
534,2008-02-02 14:59:06,116.45814,39.87757
534,2008-02-02 14:59:21,116.45807,39.87751
534,2008-02-02 14:59:36,116.45807,39.87751
534,2008-02-02 14:59:51,116.45807,39.87751
534,2008-02-02 15:00:06,116.45807,39.87751
534,2008-02-02 15:00:21,116.45807,39.87751
534,2008-02-02 15:00:36,116.45807,39.87751
534,2008-02-02 15:00:51,116.45807,39.87751
534,2008-02-02 15:01:06,116.45807,39.87751
534,2008-02-02 15:01:21,116.45807,39.87751
534,2008-02-02 15:01:36,116.45807,39.87751
534,2008-02-02 15:01:51,116.45807,39.87751
534,2008-02-02 15:02:21,116.45807,39.87751
534,2008-02-02 15:02:36,116.45807,39.87751
534,2008-02-02 15:02:36,116.45807,39.87751
534,2008-02-02 15:02:51,116.45807,39.87751
534,2008-02-02 15:03:06,116.45807,39.87751
534,2008-02-02 15:03:21,116.45807,39.87751
534,2008-02-02 15:03:36,116.45807,39.87751
534,2008-02-02 15:03:51,116.45807,39.87751
534,2008-02-02 15:04:06,116.45807,39.87751
534,2008-02-02 15:04:21,116.45807,39.87751
534,2008-02-02 15:04:36,116.45807,39.87751
534,2008-02-02 15:05:06,116.45807,39.87751
534,2008-02-02 15:05:21,116.45807,39.87751
534,2008-02-02 15:05:36,116.45807,39.87751
534,2008-02-02 15:05:51,116.45807,39.87751
534,2008-02-02 15:06:06,116.45807,39.87751
534,2008-02-02 15:06:21,116.45807,39.87751
534,2008-02-02 15:06:36,116.4586,39.87786
534,2008-02-02 15:06:51,116.4586,39.87787
534,2008-02-02 15:07:06,116.4586,39.87787
534,2008-02-02 15:07:21,116.4586,39.87786
534,2008-02-02 15:07:36,116.4586,39.87785
534,2008-02-02 15:07:51,116.4586,39.87785
534,2008-02-02 15:08:06,116.45859,39.87785
534,2008-02-02 15:08:21,116.45859,39.87784
534,2008-02-02 15:08:36,116.45859,39.87784
534,2008-02-02 15:08:51,116.45858,39.87785
534,2008-02-02 15:09:06,116.45857,39.87785
534,2008-02-02 15:09:21,116.45857,39.87785
534,2008-02-02 15:09:51,116.45854,39.87784
534,2008-02-02 15:10:06,116.45841,39.87781
534,2008-02-02 15:10:21,116.45837,39.87782
534,2008-02-02 15:10:36,116.45835,39.87777
534,2008-02-02 15:10:51,116.45835,39.87776
534,2008-02-02 15:11:06,116.45835,39.87776
534,2008-02-02 15:11:21,116.45835,39.87776
534,2008-02-02 15:11:36,116.45835,39.87776
534,2008-02-02 15:12:06,116.45835,39.87776
534,2008-02-02 15:12:21,116.45835,39.87776
534,2008-02-02 15:12:36,116.45835,39.87776
534,2008-02-02 15:13:06,116.45835,39.87776
534,2008-02-02 15:13:21,116.45835,39.87776
534,2008-02-02 15:13:36,116.45835,39.87776
534,2008-02-02 15:13:51,116.45835,39.87776
534,2008-02-02 15:14:06,116.45835,39.87776
534,2008-02-02 15:14:21,116.45835,39.87776
534,2008-02-02 15:14:36,116.45835,39.87776
534,2008-02-02 15:15:06,116.45835,39.87776
534,2008-02-02 15:15:21,116.45835,39.87776
534,2008-02-02 15:15:36,116.45835,39.87776
534,2008-02-02 15:15:51,116.45835,39.87776
534,2008-02-02 15:16:06,116.45835,39.87776
534,2008-02-02 15:16:21,116.45835,39.87776
534,2008-02-02 15:16:36,116.45835,39.87776
534,2008-02-02 15:16:51,116.45835,39.87776
534,2008-02-02 15:17:06,116.45835,39.87776
534,2008-02-02 15:17:06,116.45835,39.87776
534,2008-02-02 15:17:21,116.45835,39.87776
534,2008-02-02 15:17:36,116.45835,39.87776
534,2008-02-02 15:17:51,116.45835,39.87776
534,2008-02-02 15:18:06,116.45835,39.87776
534,2008-02-02 15:18:21,116.45835,39.87776
534,2008-02-02 15:18:36,116.45835,39.87776
534,2008-02-02 15:18:51,116.45835,39.87776
534,2008-02-02 15:19:06,116.45864,39.87829
534,2008-02-02 15:19:21,116.45864,39.87829
534,2008-02-02 15:19:51,116.45864,39.87828
534,2008-02-02 15:20:36,116.45843,39.87781
534,2008-02-02 15:20:51,116.45842,39.87782
534,2008-02-02 15:21:21,116.45844,39.87784
534,2008-02-02 15:21:36,116.45843,39.87783
534,2008-02-02 15:21:51,116.45844,39.87784
534,2008-02-02 15:22:06,116.45844,39.87784
534,2008-02-02 15:22:21,116.45845,39.87785
534,2008-02-02 15:22:51,116.45846,39.87786
